ID,SITUACAO,LOJA,PEDIDO,VALOR DO PEDIDO,CIDADE,LOGISTICA,DATA,ENTRADA,VENDEDOR,TRANFERENCIA,FATURAMENTO,DATA/HORA FATURAMENTO,,RESPONSAVEL,SAIDA,ENTREGUE DATA,ENTREGUE HORA,PEDIDOS PARA ENTREGAR: 696,PGT ENTREGA?,OBSERVAÇÃO,VEÍCULO,RECOLHEU,HORA RECOLHIDA
3627,URGENTE,HC,12609454,"R$ 1.400,00",CRATEUS,ENTREGUE,18/08/26,09:55:00,CAMILA,Transferido,Faturado,18/08/2026 09:59:17,,,,,,,,,,FELIPE,18/08/2026 17:27:00
3628,NORMAL,HC,12609488,"R$ 239,00",CRATEUS,ENTREGUE,18/08/26,10:09:00,MASCILON,Transferido,Faturado,18/08/2026 10:13:11,,,,,,,,,,FELIPE,18/08/2026 11:32:29
3629,URGENTE,HC,12609487,"R$ 215,00",INDEPENDENCIA,ENTREGUE,18/08/26,10:12:00,CAMILA,Transferido,Faturado,18/08/2026 10:15:57,,VICTOR,,20/08/26,12:41,,,,(N) ACELLO 815 156 CV,FELIPE,18/08/2026 11:31:35
3630,RETIRADA,NLC,8507265,"R$ 61,00",REALEJO,ENTREGUE,18/08/26,10:34:00,GEISI,Transferido,Faturado,18/08/2026 11:31:18,,,,,,,,,,,
3631,NORMAL,HC,12609462,"R$ 311,24",CRATEUS,ENTREGUE,18/08/26,10:35:00,MASCILON,Transferido,Faturado,18/08/2026 10:45:09,,,,,,,,,,,
3632,NORMAL,NLC,8507268,"R$ 1.415,00",INDEPENDENCIA,ENTREGUE,18/08/26,11:10:00,GEISI,Transferido,Faturado,18/08/2026 11:31:25,,VICTOR,,20/08/26,10:46,,,,(N) ACELLO 815 156 CV,,
3633,NORMAL,HC,12609506,"R$ 55,00",CRATEUS,CANCELADO,18/08/26,11:25:00,LIMA,Transferido,Faturado,18/08/2026 11:25:33,,,,,,,,,,FELIPE,18/08/2026 11:31:17
3634,URGENTE,NLC,8507269,"R$ 1.082,00",CRATEUS,ENTREGUE,18/08/26,11:25:00,GEISI,Transferido,Faturado,19/08/2026 10:30:25,,JULIO,,18/08/26,18:01,,A RECEBER,,KIA BONGO,,
3635,URGENTE,HC,12609505,"R$ 1.180,41",TAMBORIL,ENTREGUE,18/08/26,11:27:00,MASCILON,Transferido,Faturado,18/08/2026 11:27:15,,,,,,,,,,FELIPE,18/08/2026 11:29:41
3636,URGENTE,HC,12609491,"R$ 1.149,80",IPAPORANGA,ENTREGUE,18/08/26,11:28:00,LEONARDO,Transferido,Faturado,18/08/2026 11:29:14,,JULIO,,21/08/26,10:48,,,,KIA BONGO,FELIPE,18/08/2026 11:29:43
3637,NORMAL,HC,12609507,"R$ 663,30",CRATEUS,ENTREGUE,18/08/26,11:37:00,LIMA,Transferido,Faturado,18/08/2026 11:38:22,,,,,,,,,,FELIPE,18/08/2026 17:26:35
3638,URGENTE,HC,12609509,"R$ 668,89",CRATEUS,ENTREGUE,18/08/26,11:57:00,LIMA,Transferido,Faturado,18/08/2026 11:58:05,,,,,,,,,,FELIPE,18/08/2026 17:26:18
3639,RETIRADA,HC,12609510,"R$ 304,92",CRATEUS,ENTREGUE,18/08/26,12:02:00,CAMILA,Transferido,Faturado,18/08/2026 12:02:42,,,,,,,,,,,
3640,RETIRADA,HC,12609538,"R$ 53,22",CRATEUS,ENTREGUE,18/08/26,14:19:00,LEONARDO,Transferido,Faturado,18/08/2026 14:22:28,,,,,,,,,,,
3641,URGENTE,HC,12609542,"R$ 183,30",CRATEUS,ENTREGUE,18/08/26,15:13:00,LEONARDO,Transferido,Faturado,18/08/2026 15:16:31,,,,,,,,,,FELIPE,18/08/2026 17:25:58
3642,CARRO HORARIO,HC,12609547,"R$ 1.224,25",MONTE NEBO,ENTREGUE,18/08/26,15:47:00,CAMILA,Transferido,Faturado,18/08/2026 15:48:07,,JULIO,,19/08/26,08:52,,,,KIA BONGO,FELIPE,18/08/2026 17:25:38
3643,NORMAL,HC,12609492,"R$ 22.976,00",BURITI DOS MONTES,ENTREGUE,18/08/26,15:49:00,CAMILA,Transferido,Faturado,18/08/2026 15:52:38,,VICTOR,,09/09/26,11:32,,,,(N) ACELLO 815 156 CV,FELIPE,18/08/2026 17:25:16
3644,RETIRADA,HC,12609552,"R$ 875,00",CRATEUS,ENTREGUE,18/08/26,16:23:00,LIMA,Transferido,Faturado,18/08/2026 16:23:13,,,,,,,,,,,
3645,NORMAL,NLC,8507276,"R$ 284,90",CRATEUS,ENTREGUE,18/08/26,16:28:00,GEISI,Transferido,Faturado,18/08/2026 16:28:40,,,,,,,,,,,
3646,NORMAL,HC,12609555,"R$ 1.210,99",CRATEUS,ENTREGUE,18/08/26,16:37:00,CAMILA,Transferido,Faturado,18/08/2026 16:37:10,,JULIO,,19/08/26,09:34,,,,KIA BONGO,FELIPE,18/08/2026 17:24:50
3647,NORMAL,HC,12609558,"R$ 99,98",CRATEUS,ENTREGUE,18/08/26,16:37:00,CAMILA,Transferido,Faturado,18/08/2026 16:37:41,,JULIO,,19/08/26,09:34,,,,KIA BONGO,FELIPE,18/08/2026 17:24:31
3648,RETIRADA,HC,12609565,"R$ 59,75",CRATEUS,ENTREGUE,18/08/26,17:27:00,MASCILON,Pendente,Pendente,,,,,,,,,,,,
3649,NORMAL,NLC,12609504,,CRATEUS,ENTREGUE,19/08/26,07:31:00,LIMA,Transferido,Faturado,19/08/2026 07:32:01,,,,,,,,,,,
3650,RETIRADA,HC,12609568,"R$ 634,53",CRATEUS,ENTREGUE,19/08/26,07:41:00,LEONARDO,Transferido,Faturado,19/08/2026 07:45:21,,,,,,,,,,,
3651,RETIRADA,HC,12609572,"R$ 270,00",CRATEUS,ENTREGUE,19/08/26,08:22:00,LEONARDO,Transferido,Faturado,19/08/2026 08:23:04,,,,,,,,,,,
3652,NORMAL,HC,12609567,"R$ 821,30",CRATEUS,ENTREGUE,19/08/26,09:16:00,LEONARDO,Transferido,Faturado,19/08/2026 09:19:38,,,,,,,,,,FELIPE,20/08/2026 11:11:21
3653,NORMAL,HC,12609579,"R$ 124,64",CRATEUS,ENTREGUE,19/08/26,09:18:00,LIMA,Transferido,Faturado,19/08/2026 09:22:24,,,,,,,,,,FELIPE,20/08/2026 11:11:48
3654,NORMAL,HC,12609584,"R$ 643,99",CRATEUS,ENTREGUE,19/08/26,09:50:00,MASCILON,Transferido,Faturado,19/08/2026 09:50:49,,JULIO,,20/08/26,11:33,,,,KIA BONGO,FELIPE,20/08/2026 11:10:59
3655,NORMAL,HC,12609264,"R$ 8.387,65",CRATEUS,ENTREGUE,19/08/26,10:17:00,MASCILON,Transferido,Faturado,19/08/2026 10:21:14,,,,,,,,,,FELIPE,20/08/2026 11:10:47
3656,CARRO HORARIO,HC,12609571,"R$ 242,60",CRATEUS,ENTREGUE,19/08/26,10:38:00,MASCILON,Transferido,Faturado,19/08/2026 10:42:11,,,,,,,,,,,
3657,RETIRADA,HC,12609598,"R$ 75,67",CRATEUS,ENTREGUE,19/08/26,11:13:00,LEONARDO,Transferido,Faturado,19/08/2026 11:13:32,,,,,,,,,,,
3658,NORMAL,HC,12609601,"R$ 2.005,00",CRATEUS,ENTREGUE,19/08/26,11:26:00,LIMA,Transferido,Faturado,19/08/2026 11:26:52,,JULIO,,20/08/26,09:05,,,,KIA BONGO,FELIPE,20/08/2026 11:10:24
3659,NORMAL,HC,12609607,"R$ 405,95",CRATEUS,ENTREGUE,19/08/26,12:16:00,MASCILON,Transferido,Faturado,19/08/2026 12:17:07,,,,,,,,,,FELIPE,20/08/2026 11:10:00
3660,RETIRADA,SGE,035777,"R$ 60,00",CRATEUS,ENTREGUE,19/08/26,12:31:00,LIMA,Transferido,Faturado,20/08/2026 11:09:12,,,,,,,,,,FELIPE,20/08/2026 11:09:23
3661,URGENTE,NLC,8507287,"R$ 496,00",CRATEUS,ENTREGUE,19/08/26,12:49:00,GEISI,Transferido,Faturado,19/08/2026 14:50:09,,,,,,,,,,,
3662,NORMAL,HC,12609609,"R$ 463,97",CRATEUS,ENTREGUE,19/08/26,13:12:00,MASCILON,Transferido,Faturado,19/08/2026 13:13:07,,,,,,,,,,FELIPE,20/08/2026 11:08:51
3663,NORMAL,HC,12609611,"R$ 204,00",CRATEUS,ENTREGUE,19/08/26,13:21:00,CAMILA,Transferido,Faturado,19/08/2026 13:21:36,,,,,,,,,,FELIPE,20/08/2026 11:08:36
3664,CARRO HORARIO,NLC,8507288,"R$ 153,90",CRATEUS,ENTREGUE,19/08/26,13:34:00,GEISI,Transferido,Faturado,19/08/2026 13:35:10,,,,,,,,,,,
3665,URGENTE,NLC,8507289,"R$ 126,90",CRATEUS,ENTREGUE,19/08/26,14:42:00,GEISI,Transferido,Faturado,19/08/2026 16:04:55,,,,,,,,,,,
3666,NORMAL,HC,12609624,"R$ 2.345,00",CRATEUS,ENTREGUE,19/08/26,15:22:00,NOBRE LAR,Transferido,Faturado,19/08/2026 15:22:51,,,,,,,,,,FELIPE,20/08/2026 11:08:22
3667,NORMAL,HC,12609619,"R$ 535,99",CRATEUS,ENTREGUE,19/08/26,15:21:00,LEONARDO,Transferido,Faturado,19/08/2026 15:25:23,,JULIO,,20/08/26,15:35,,,,KIA BONGO,FELIPE,20/08/2026 11:08:12
3668,RETIRADA,HC,12609623,"R$ 1.740,00",CRATEUS,ENTREGUE,19/08/26,15:33:00,LEONARDO,Transferido,Faturado,19/08/2026 15:36:30,,,,,,,,,,,
3669,NORMAL,HC,12609625,"R$ 970,00",CRATEUS,ENTREGUE,19/08/26,15:38:00,CAMILA,Transferido,Faturado,19/08/2026 15:41:39,,JULIO,,20/08/26,09:51,,,,KIA BONGO,FELIPE,20/08/2026 11:07:58
3670,RETIRADA,HC,12609628,"R$ 154,44",CRATEUS,ENTREGUE,19/08/26,15:41:00,LEONARDO,Transferido,Faturado,19/08/2026 15:44:27,,,,,,,,,,,
3671,NORMAL,HC,12609626,"R$ 399,76",CRATEUS,ENTREGUE,19/08/26,15:41:00,CAMILA,Transferido,Faturado,19/08/2026 15:49:04,,,,,,,,,,FELIPE,20/08/2026 11:07:44
3672,RETIRADA,HC,12609627,"R$ 290,00",IPAPORANGA,ENTREGUE,19/08/26,15:45:00,CAMILA,Transferido,Faturado,19/08/2026 15:46:06,,,,,,,,,,,
3673,NORMAL,HC,12609634,"R$ 2.470,00",CRATEUS,ENTREGUE,19/08/26,16:11:00,LIMA,Transferido,Faturado,19/08/2026 16:11:28,,JULIO,,20/08/26,09:42,,,,KIA BONGO,FELIPE,20/08/2026 11:07:19
3674,NORMAL,HC,12609636,"R$ 933,74",CRATEUS,ENTREGUE,19/08/26,16:40:00,LEONARDO,Transferido,Faturado,19/08/2026 16:40:31,,JULIO,,20/08/26,15:59,,,,KIA BONGO,FELIPE,20/08/2026 11:06:46
3675,NORMAL,HC,12609642,"R$ 76,32",CRATEUS,ENTREGUE,19/08/26,16:57:00,LEONARDO,Transferido,Faturado,19/08/2026 16:57:41,,,,,,,,,,FELIPE,20/08/2026 11:06:19
3676,NORMAL,HC,12609639,"R$ 1.467,00",INDEPENDENCIA,ENTREGUE,19/08/26,17:12:00,CAMILA,Transferido,Faturado,19/08/2026 17:12:27,,VICTOR,,20/08/26,12:39,,,,(N) ACELLO 815 156 CV,FELIPE,20/08/2026 11:05:59
3677,NORMAL,NLC,8507293,"R$ 923,22",CRATEUS,ENTREGUE,19/08/26,17:19:00,GEISI,Transferido,Faturado,19/08/2026 17:19:17,,,,,,,,,,,
3678,NORMAL,HC,12609593,"R$ 835,17",CRATEUS,ENTREGUE,19/08/26,06:05:00,LEONARDO,Transferido,Faturado,19/08/2026 18:08:50,,JULIO,,24/08/26,10:52,,,,KIA BONGO,FELIPE,20/08/2026 11:04:47
3679,URGENTE,HC,12609635,"R$ 169,50",CRATEUS,ENTREGUE,20/08/26,07:35:00,MASCILON,Transferido,Faturado,20/08/2026 07:39:08,,,,,,,,,,FELIPE,20/08/2026 11:04:32
3680,URGENTE,NLC,8507295,"R$ 441,49",INDEPENDENCIA,ENTREGUE,20/08/26,08:06:00,GEISI,Transferido,Faturado,20/08/2026 08:52:59,,,,,,,,,,,
3681,RETIRADA,HC,12609651,"R$ 691,00",CRATEUS,ENTREGUE,20/08/26,08:22:00,MASCILON,Transferido,Faturado,20/08/2026 10:59:24,,,,,,,,,,FELIPE,20/08/2026 11:00:05
3682,NORMAL,HC,12609655,"R$ 2.814,00",CRATEUS,ENTREGUE,20/08/26,08:32:00,NOBRE LAR,Transferido,Faturado,20/08/2026 10:42:53,,,,,,,,,,,
3683,NORMAL,HC,12609585,"R$ 999,40",CRATEUS,ENTREGUE,20/08/26,08:33:00,NOBRE LAR,Transferido,Faturado,20/08/2026 08:33:30,,,,,,,,,,,
3684,NORMAL,HC,12609657,"R$ 1.088,14",CRATEUS,ENTREGUE,20/08/26,08:38:00,CAMILA,Transferido,Faturado,20/08/2026 08:42:11,,,,,,,,,,FELIPE,20/08/2026 11:03:41
3685,URGENTE,HC,12609654,"R$ 828,75",CRATEUS,ENTREGUE,20/08/26,08:47:00,LEONARDO,Transferido,Faturado,,,JULIO,,20/08/26,15:17,,,,KIA BONGO,FELIPE,20/08/2026 11:03:19
3686,CARRO HORARIO,NLC,8507298,"R$ 253,00",CRATEUS,ENTREGUE,20/08/26,08:52:00,GEISI,Transferido,Faturado,20/08/2026 08:52:43,,,,,,,,,,,
3687,URGENTE,NLC,8507299,"R$ 300,00",CRATEUS,ENTREGUE,20/08/26,09:07:00,GEISI,Transferido,Faturado,20/08/2026 10:02:02,,,,,,,,,,,
3688,URGENTE,HC,12609666,"R$ 415,00",CRATEUS,ENTREGUE,20/08/26,09:41:00,CAMILA,Transferido,Faturado,20/08/2026 09:44:43,,,,,,,,,,,
3689,URGENTE,HC,12609667,"R$ 406,21",CRATEUS,ENTREGUE,20/08/26,09:55:00,LEONARDO,Transferido,Faturado,20/08/2026 09:55:20,,VICTOR,,21/08/26,09:54,,,,(N) ACELLO 815 156 CV,FELIPE,20/08/2026 11:01:32
3690,URGENTE,SGE,035778,"R$ 835,90",CRATEUS,ENTREGUE,20/0826,09:55:00,LEONARDO,Transferido,Faturado,20/08/2026 09:59:03,,,,,,,,,,FELIPE,20/08/2026 11:01:10
3691,URGENTE,HC,12609650,"R$ 267,60",CRATEUS,ENTREGUE,20/08/26,10:02:00,CAMILA,Transferido,Faturado,20/08/2026 10:04:03,,JULIO,,20/08/26,11:34,,,,KIA BONGO,,
3692,NORMAL,HC,12609670,"R$ 357,00",CRATEUS,ENTREGUE,20/08/26,10:01:00,CAMILA,Transferido,Faturado,20/08/2026 10:04:37,,,,,,,,SEM IPANEMA BEGE,,FELIPE,20/08/2026 11:02:24
3693,URGENTE,HC,12609669,"R$ 336,49",CRATEUS,ENTREGUE,20/08/26,10:52:00,MASCILON,Transferido,Faturado,20/08/2026 10:56:01,,,,,,,,,,,
3694,RETIRADA,HC,12609679,"R$ 1.239,03",CRATEUS,ENTREGUE,20/08/26,11:15:00,MASCILON,Transferido,Faturado,,,,,,,,,,,,
3695,NORMAL,HC,12609665,"R$ 410,00",CRATEUS,ENTREGUE,20/08/26,11:16:00,CAMILA,Transferido,Faturado,,,,,,,,,,,FELIPE,20/08/2026 15:31:54
3696,RETIRADA,HC,12609681,"R$ 1.341,60",CRATEUS,ENTREGUE,20/08/26,11:25:00,CAMILA,Transferido,Faturado,20/08/2026 11:25:30,,,,,,,,,,,
3697,URGENTE,HC,12609673,"R$ 393,90",CRATEUS,ENTREGUE,20/08/26,12:54:00,LEONARDO,Transferido,Faturado,20/08/2026 12:54:47,,,,,,,,,,FELIPE,20/08/2026 15:31:39
3698,NORMAL,HC,12609677,"R$ 185,00",CRATEUS,ENTREGUE,20/08/26,12:57:00,LIMA,Transferido,Faturado,20/08/2026 12:57:39,,,,,,,,,,FELIPE,20/08/2026 15:31:17
3699,NORMAL,NLC,8507300,"R$ 1.494,00",CRATEUS,ENTREGUE,20/08/26,13:37:00,GEISI,Transferido,Faturado,20/08/2026 13:37:40,,,,,,,,,,,
3700,CARRO HORARIO,HC,12609694,"R$ 955,24",CRATEUS,ENTREGUE,20/08/26,14:05:00,LEONARDO,Transferido,Faturado,20/08/2026 14:09:02,,,,,,,,,,FELIPE,20/08/2026 16:35:12
3701,NORMAL,HC,12609715,"R$ 1.166,00",CRATEUS,ENTREGUE,20/08/26,15:53:00,LEONARDO,Transferido,Faturado,20/08/2026 15:56:52,,JULIO,,21/08/26,15:15,,,,KIA BONGO,FELIPE,20/08/2026 16:34:58
3702,NORMAL,NLC,8507310,"R$ 311,69",CRATEUS,ENTREGUE,20/08/26,15:48:00,GEISI,Transferido,Faturado,20/08/2026 16:09:58,,,,,,,,,,,
3703,NORMAL,HC,12609716.,"R$ 4.302,00",CRATEUS,ENTREGUE,20/08/26,15:50:00,CAMILA,Transferido,Faturado,20/08/2026 15:54:20,,VICTOR,,22/08/26,10:22,,,,(N) ACELLO 815 156 CV,FELIPE,20/08/2026 16:34:36
3704,NORMAL,HC,12609705,"R$ 358,90",CRATEUS,ENTREGUE,20/08/26,16:22:00,CAMILA,Transferido,Faturado,20/08/2026 16:26:01,,JULIO,,21/08/26,16:03,,,,KIA BONGO,FELIPE,20/08/2026 16:34:12
3705,URGENTE,HC,12609724,"R$ 1.811,90",CRATEUS,ENTREGUE,20/08/26,16:35:00,MASCILON,Transferido,Faturado,20/08/2026 16:38:23,,,,,,,,,,,
3706,NORMAL,HC,12609725,"R$ 3.752,00",CRATEUS,ENTREGUE,20/08/26,16:41:00,NOBRE LAR,Transferido,Faturado,20/08/2026 16:42:03,,,,,,,,,,,
3707,URGENTE,HC,12609729,"R$ 317,84",CRATEUS,ENTREGUE,20/08/26,17:25:00,CAMILA,Transferido,Faturado,20/08/2026 17:25:44,,JULIO,,21/08/26,15:28,,,,KIA BONGO,,
3708,RETIRADA,HC,12609731,"R$ 403,00",CRATEUS,ENTREGUE,20/08/26,17:38:00,CAMILA,Transferido,Faturado,20/08/2026 17:38:43,,,,,,,,,,,
3709,NORMAL,HC,12609664,"R$ 8.760,15",INDEPENDENCIA,ENTREGUE,20/08/26,17:45:00,LIMA,Transferido,Faturado,20/08/2026 17:49:29,,VICTOR,,28/08/26,11:09,,,,(N) ACELLO 815 156 CV,,
3710,RETIRADA,HC,12609735,"R$ 279,71",CRATEUS,ENTREGUE,21/08/26,07:38:00,LEONARDO,Transferido,Faturado,21/08/2026 07:42:13,,,,,,,,,,,
3711,NORMAL,SGE,035779,"R$ 84,05",CRATEUS,ENTREGUE,21/08/26,08:22:00,CAMILA,Transferido,Faturado,21/08/2026 08:22:48,,,,,,,,,,,
3712,NORMAL,HC,12608927,"R$ 6.113,48",CRATEUS,ENTREGUE,21/08/26,08:23:00,MASCILON,Transferido,Faturado,21/08/2026 08:24:01,,,,,,,,,,,
3713,NORMAL,HC,12608926,"R$ 13.600,00",CRATEUS,ENTREGUE,21/08/26,08:25:00,MASCILON,Transferido,Faturado,21/08/2026 08:25:17,,VICTOR,,31/08/26,09:27,,,,(N) ACELLO 815 156 CV,,
3714,CARRO HORARIO,NLC,8507316,"73,6",CRATEUS,ENTREGUE,21/08/26,09:12:00,GEISI,Transferido,Faturado,21/08/2026 09:23:36,,,,,,,,,,,
3715,RETIRADA,HC,12609736,"R$ 148,00",CRATEUS,ENTREGUE,21/08/26,09:15:00,MASCILON,Transferido,Faturado,21/08/2026 09:19:25,,,,,,,,,,,
3716,NORMAL,HC,12609751,"R$ 1.298,00",CRATEUS,ENTREGUE,21/08/26,09:21:00,CAMILA,Transferido,Faturado,21/08/2026 09:21:45,,,,,,,,,,FELIPE,21/08/2026 09:51:18
3717,RETIRADA,SGE,035781,"R$ 40,00",CRATEUS,ENTREGUE,21/08/26,09:37:00,MASCILON,Transferido,Faturado,21/08/2026 09:37:41,,,,,,,,,,,
3718,NORMAL,HC,12609756,"R$ 1.333,00",CRATEUS,ENTREGUE,21/08/26,09:51:00,CAMILA,Transferido,Faturado,21/08/2026 09:55:36,,,,,,,,,,FELIPE,21/08/2026 11:09:21
3719,CARRO HORARIO,NLC,8507317,"R$ 149,90",CRATEUS,ENTREGUE,21/08/26,09:56:00,GEISI,Transferido,Faturado,21/08/2026 10:07:10,,,,,,,,,,,
3720,CARRO HORARIO,NLC,8507319,"R$ 116,90",CRATEUS,ENTREGUE,21/08/26,10:18:00,GEISI,Transferido,Faturado,21/08/2026 11:06:26,,,,,,,,,,,
3721,RETIRADA,NLC,8507318,"R$ 775,61",IBIAPABA,ENTREGUE,21/08/26,10:19:00,GEISI,Transferido,Faturado,21/08/2026 12:05:18,,,,,,,,,,,
3722,RETIRADA,HC,12609763,"R$ 882,91",CRATEUS,ENTREGUE,21/08/26,10:21:00,MASCILON,Transferido,Faturado,21/08/2026 10:21:47,,,,,,,,,,,
3723,NORMAL,HC,12609741,"R$ 335,85",CRATEUS,ENTREGUE,21/08/26,10:29:00,LIMA,Transferido,Faturado,21/08/2026 10:30:02,,,,,,,,,,FELIPE,21/08/2026 11:09:08
3724,RETIRADA,HC,12609767,"R$ 229,00",CRATEUS,ENTREGUE,21/08/26,10:43:00,MASCILON,Transferido,Faturado,21/08/2026 10:43:34,,,,,,,,,,,
3725,URGENTE,HC,12609588,"R$ 615,00",CRATEUS,ENTREGUE,21/08/26,10:57:00,LEONARDO,Transferido,Faturado,21/08/2026 11:01:42,,,,,,,,,,FELIPE,21/08/2026 11:08:49
3726,NORMAL,HC,12609749,"R$ 320,60",CRATEUS,ENTREGUE,21/08/26,11:53:00,MASCILON,Transferido,Faturado,21/08/2026 11:53:42,,,,,,,,,,FELIPE,24/08/2026 11:02:53
3727,NORMAL,NLC, ,"R$ 1.716,58",CRATEUS,ENTREGUE,21/08/26,12:03:00,GEISI,Transferido,Faturado,21/08/2026 12:57:11,,JULIO,,25/08/26,10:40,,,,KIA BONGO,,
3728,NORMAL,HC,12609782,"R$ 756,47",CRATEUS,ENTREGUE,21/08/26,12:55:00,MASCILON,Transferido,Faturado,21/08/2026 12:56:10,,,,,,,,SEM IPANEMA BEGE,,FELIPE,24/08/2026 09:21:00
3729,NORMAL,HC,12609784,"R$ 336,49",CRATEUS,ENTREGUE,21/08/26,13:11:00,MASCILON,Transferido,Faturado,21/08/2026 13:11:30,,,,,,,,,,FELIPE,24/08/2026 09:20:38
3730,URGENTE,NLC,8507327,"R$ 293,40",CRATEUS,ENTREGUE,21/08/26,13:12:00,GEISI,Transferido,Faturado,21/08/2026 13:26:02,,,,,,,,,,,
3731,NORMAL,HC,12609786,"R$ 654,81",CRATEUS,ENTREGUE,21/08/26,13:18:00,MASCILON,Transferido,Faturado,21/08/2026 13:18:47,,JULIO,,24/08/26,11:14,,,,KIA BONGO,FELIPE,24/08/2026 09:20:26
3732,NORMAL,HC,12609765,"R$ 1.006,00",CRATEUS,ENTREGUE,21/08/26,13:34:00,CAMILA,Transferido,Faturado,21/08/2026 13:38:32,,,,,,,,,,FELIPE,24/08/2026 16:14:27
3733,NORMAL,HC,12609788,"R$ 23,90",CRATEUS,ENTREGUE,21/08/26,14:14:00,CAMILA,Transferido,Faturado,21/08/2026 14:17:53,,,,,,,,,,FELIPE,24/08/2026 16:14:13
3734,URGENTE,HC,12609791,"R$ 174,50",CRATEUS,ENTREGUE,21/08/26,14:45:00,LEONARDO,Transferido,Faturado,21/08/2026 16:47:48,,,,,,,,,,FELIPE,24/08/2026 11:09:10
3735,NORMAL,HC,12609792,"R$ 2.765,36",CRATEUS,ENTREGUE,21/08/26,14:57:00,CAMILA,Transferido,Faturado,21/08/2026 14:57:35,,JULIO,,22/08/26,10:13,,,,KIA BONGO,FELIPE,24/08/2026 16:13:56
3736,CARRO HORARIO,HC,12609801,"R$ 317,84",CRATEUS,ENTREGUE,21/08/26,16:40:00,CAMILA,Transferido,Faturado,21/08/2026 16:40:13,,,,,,,,,,FELIPE,24/08/2026 16:12:50
3737,NORMAL,HC,12609802,"R$ 2.561,34",CRATEUS,ENTREGUE,21/08/26,16:53:00,LIMA,Transferido,Faturado,21/08/2026 16:53:57,,,,,,,,SEM IPANEMA BEGE,,FELIPE,24/08/2026 11:08:03
3738,NORMAL,HC,12609808,"R$ 836,56",VILA GRACA,ENTREGUE,21/08/26,17:06:00,LIMA,Transferido,Faturado,21/08/2026 17:07:25,,,,,,,,,,FELIPE,24/08/2026 11:07:26
3739,RETIRADA,HC,12609871,"R$ 262,00",CRATEUS,ENTREGUE,21/08/26,17:11:00,CAMILA,Transferido,Faturado,21/08/2026 17:11:13,,,,,,,,,,,
3740,NORMAL,HC,12609810,"R$ 157,80",CRATEUS,ENTREGUE,21/08/26,17:11:00,LIMA,Transferido,Faturado,21/08/2026 17:15:22,,JULIO,,22/08/26,10:19,,,,KIA BONGO,FELIPE,24/08/2026 16:13:36
3741,NORMAL,HC,12609790,"R$ 4.180,47",INDEPENDENCIA,ENTREGUE,21/08/26,17:37:00,MASCILON,Transferido,Faturado,21/08/2026 17:40:52,,VICTOR,,28/08/26,11:46,,,,(N) ACELLO 815 156 CV,FELIPE,24/08/2026 11:07:11
3742,NORMAL,HC,12609823,"R$ 3.752,00",CRATEUS,ENTREGUE,21/08/26,07:27:00,NOBRE LAR,Transferido,Faturado,22/08/2026 07:31:07,,,,,,,,,,FELIPE,24/08/2026 11:06:41
3743,RETIRADA,HC,12609826,"R$ 88,77",CRATEUS,ENTREGUE,22/08/26,07:56:00,LIMA,Transferido,Faturado,22/08/2026 07:59:36,,,,,,,,,,,
3744,NORMAL,HC,12609829,"R$ 516,90",IPAPORANGA,ENTREGUE,22/08/26,08:18:00,LIMA,Transferido,Faturado,22/08/2026 08:27:59,,,,,,,,,,FELIPE,24/08/2026 11:06:05
3745,NORMAL,NLC,,"R$ 887,14",CRATEUS,ENTREGUE,22/08/26,08:46:00,GEISI,Transferido,Faturado,22/08/2026 11:46:40,,,,,,,,,,,
3746,NORMAL,NLC,8507336,"R$ 1.123,00",IPAPORANGA,ENTREGUE,22/08/26,09:50:00,GEISI,Transferido,Faturado,22/08/2026 11:46:44,,JULIO,,25/08/26,11:43,,,,KIA BONGO,,
3747,RETIRADA,HC,12609838,"R$ 510,00",CRATEUS,ENTREGUE,22/08/26,09:57:00,CAMILA,Transferido,Faturado,22/08/2026 10:01:26,,,,,,,,,,,
3748,RETIRADA,HC,12609889,"R$ 2.319,50",CRATEUS,ENTREGUE,22/08/26,10:16:00,LIMA,Transferido,Faturado,22/08/2026 10:17:11,,,,,,,,,,,
3749,URGENTE,HC,12609840,"R$ 1.039,00",CRATEUS,ENTREGUE,22/08/26,10:21:00,MASCILON,Transferido,Faturado,22/08/2026 10:21:35,,PAULO FELIPE,,24/08/26,12:31,,,,TITAN 160 START,FELIPE,24/08/2026 11:05:47
3750,URGENTE,NLC,8507344,"R$ 1.117,84",CRATEUS,ENTREGUE,22/08/26,10:33:00,GEISI,Transferido,Faturado,22/08/2026 11:42:26,,JULIO,,24/08/26,09:17,,,,KIA BONGO,,
3751,URGENTE,HC,12609837,"R$ 2.750,00",CRATEUS,ENTREGUE,22/08/26,10:34:00,LEONARDO,Transferido,Faturado,22/08/2026 11:05:05,,JULIO,,24/08/26,08:43,,,,KIA BONGO,FELIPE,24/08/2026 09:19:07
3752,URGENTE,HC,12609847,"R$ 647,90",CRATEUS,ENTREGUE,22/08/26,11:11:00,LIMA,Transferido,Faturado,22/08/2026 11:11:54,,,,,,,,,,FELIPE,24/08/2026 11:05:29
3753,NORMAL,NLC,8507328,"R$ 2.035,50",IPAPORANGA,ENTREGUE,22/08/26,11:24:00,GEISI,Transferido,Faturado,22/08/2026 11:48:22,,VICTOR,,27/08/26,09:42,,,,(N) ACELLO 815 156 CV,,
